Date,Gold,VIX,Bitcoin,GLD,gold_lag_1,gold_lag_2,gold_lag_3,ma_5,ma_10,returns,volatility
25/01/2020,836.784.765.625,15.710.999.755.859.300,14.797.999.572.753.900,145.600.004.196.167,84.454.345.703.125,8.406.515.625,86.808.759.765.625,8.529.313.671.875,866.060.888.671.875,-0.009186847,0.016130247
26/01/2020,8.596.830.078.125,15.710.999.755.859.300,14.797.999.572.753.900,145.600.004.196.167,836.784.765.625,84.454.345.703.125,8.406.515.625,849.950.078.125,864.791.328.125,0.027364554,0.02154128
27/01/2020,89.098.193.359.375,1.576.800.048.828.120,14.899.000.549.316.400,18.229.999.542.236.300,8.596.830.078.125,836.784.765.625,84.454.345.703.125,8.545.289.453.125,864.599.140.625,0.036407519,0.027507199
28/01/2020,935.858.984.375,1.569.199.951.171.870,14.766.000.366.210.900,16.280.000.686.645.500,89.098.193.359.375,8.596.830.078.125,836.784.765.625,8.735.704.296.875,868.756.953.125,0.050368082,0.024059395
29/01/2020,93.166.298.828.125,1.569.800.048.828.120,1.484.600.067.138.670,16.389.999.389.648.400,935.858.984.375,89.098.193.359.375,8.596.830.078.125,8.909.943.359.375,87.486.080.078.125,-0.004483577,0.025966022
30/01/2020,95.089.931.640.625,1583.5,14.847.000.122.070.300,15.489.999.771.118.100,93.166.298.828.125,935.858.984.375,89.098.193.359.375,91.381.724.609.375,883.374.306.640.625,0.020647303,0.020382979
31/01/2020,9.350.529.296.875,15.829.000.244.140.600,1.493.300.018.310.540,1.884.000.015.258.780,95.089.931.640.625,93.166.298.828.125,935.858.984.375,92.889.123.046.875,889.420.654.296.875,-0.016664632,0.027829436
01/02/2020,9.392.875,15.829.000.244.140.600,1.493.300.018.310.540,1.884.000.015.258.780,9.350.529.296.875,95.089.931.640.625,93.166.298.828.125,93.855.234.375,89.654.064.453.125,0.004528696,0.025931612
02/02/2020,9.344.365.234.375,15.829.000.244.140.600,1.493.300.018.310.540,1.884.000.015.258.780,9.392.875,9.350.529.296.875,95.089.931.640.625,9.382.678.515.625,905.919.140.625,-0.005164528,0.013883862
03/02/2020,9.293.521.484.375,1.577.199.951.171.870,14.836.000.061.035.100,17.969.999.313.354.400,9.344.365.234.375,9.392.875,9.350.529.296.875,93.780.568.359.375,914.400.009.765.625,-0.005441113,0.013963623
04/02/2020,9.180.962.890.625,15.504.000.244.140.600,14.642.999.267.578.100,16.049.999.237.060.500,9.293.521.484.375,9.344.365.234.375,9.392.875,931.245.078.125,922.531.162.109.375,-0.012111512,0.008034897
05/02/2020,9.613.423.828.125,1.557.800.048.828.120,14.661.000.061.035.100,15.149.999.618.530.200,9.180.962.890.625,9.293.521.484.375,9.344.365.234.375,93.650.296.875,932.697.099.609.375,0.047104094,0.023848735
06/02/2020,97.298.017.578.125,15.650.999.755.859.300,14.739.999.389.648.400,14.960.000.038.146.900,9.613.423.828.125,9.180.962.890.625,9.293.521.484.375,94.324.150.390.625,940.896.923.828.125,0.012105773,0.023989417
07/02/2020,9.795.943.359.375,15.685.999.755.859.300,1.477.899.932.861.320,15.470.000.267.028.800,97.298.017.578.125,9.613.423.828.125,9.180.962.890.625,95.227.306.640.625,945.270.458.984.375,0.006797837,0.023012342
08/02/2020,9.865.119.140.625,15.685.999.755.859.300,1.477.899.932.861.320,15.470.000.267.028.800,9.795.943.359.375,97.298.017.578.125,9.613.423.828.125,96.370.501.953.125,9.507.553.515.625,0.007061676,0.021592473
09/02/2020,10.116.673.828.125,15.685.999.755.859.300,1.477.899.932.861.320,15.470.000.267.028.800,9.865.119.140.625,9.795.943.359.375,97.298.017.578.125,98.241.923.828.125,956.832.158.203.125,0.025499407,0.017091532
10/02/2020,9.856.611.328.125,1.574.699.951.171.870,1.481.699.981.689.450,15.039.999.961.853.000,10.116.673.828.125,9.865.119.140.625,9.795.943.359.375,98.728.298.828.125,961.892.978.515.625,-0.025706324,0.018847836
11/02/2020,10.208.236.328.125,15.655.999.755.859.300,14.766.000.366.210.900,15.180.000.305.175.700,9.856.611.328.125,10.116.673.828.125,9.865.119.140.625,9.968.516.796.875,970.046.591.796.875,0.035674025,0.02341541
12/02/2020,103.260.546.875,15.674.000.244.140.600,1.475.399.932.861.320,13.739.999.771.118.100,10.208.236.328.125,9.856.611.328.125,10.116.673.828.125,100.745.390.625,979.863.486.328.125,0.0115415,0.023356077
13/02/2020,102.143.798.828.125,15.750.999.755.859.300,1.483.800.048.828.120,14.149.999.618.530.200,103.260.546.875,10.208.236.328.125,9.856.611.328.125,101.443.912.109.375,9.890.720.703.125,-0.010814857,0.02535666
14/02/2020,103.121.162.109.375,1.582.699.951.171.870,149,13.680.000.305.175.700,102.143.798.828.125,103.260.546.875,10.208.236.328.125,101.834.796.875,1.000.383.603.515.620,0.009568503,0.02341505
15/02/2020,98.894.248.046.875,1.582.699.951.171.870,149,13.680.000.305.175.700,103.121.162.109.375,102.143.798.828.125,103.260.546.875,101.900.423.828.125,100.314.361.328.125,-0.040989783,0.028677357
16/02/2020,993.443.359.375,1.582.699.951.171.870,149,13.680.000.305.175.700,98.894.248.046.875,103.121.162.109.375,102.143.798.828.125,101.352.818.359.375,1.005.189.931.640.620,0.004551204,0.021828328
17/02/2020,9.690.142.578.125,1.582.699.951.171.870,149,13.680.000.305.175.700,993.443.359.375,98.894.248.046.875,103.121.162.109.375,100.080.994.140.625,1.004.131.923.828.120,-0.024590332,0.020847277
18/02/2020,1.014.199.609.375,1600,15.091.000.366.210.900,14.829.999.923.706.000,9.690.142.578.125,993.443.359.375,98.894.248.046.875,999.362.265.625,1.006.900.693.359.370,0.046630224,0.033789155
19/02/2020,963.338.671.875,1607.5,1.517.899.932.861.320,14.380.000.114.440.900,1.014.199.609.375,9.690.142.578.125,993.443.359.375,98.578.767.578.125,1.002.067.822.265.620,-0.050148844,0.039247827
20/02/2020,96.084.755.859.375,16.165.999.755.859.300,15.241.000.366.210.900,155.600.004.196.167,963.338.671.875,1.014.199.609.375,9.690.142.578.125,98.016.869.140.625,99.958.646.484.375,-0.002585916,0.036002329
21/02/2020,968.644.140.625,16.445.999.755.859.300,1.546.999.969.482.420,17.079.999.923.706.000,96.084.755.859.375,963.338.671.875,1.014.199.609.375,97.520.884.765.625,994.368.515.625,0.008114276,0.036278508
22/02/2020,9.663.181.640.625,16.445.999.755.859.300,1.546.999.969.482.420,17.079.999.923.706.000,968.644.140.625,96.084.755.859.375,963.338.671.875,97.466.962.890.625,98.773.978.515.625,-0.00240127,0.034523717
23/02/2020,9.924.515.625,16.445.999.755.859.300,1.546.999.969.482.420,17.079.999.923.706.000,9.663.181.640.625,968.644.140.625,96.084.755.859.375,97.032.001.953.125,984.841.142.578.125,0.0270443,0.028481465
24/02/2020,96.501.748.046.875,16.724.000.244.140.600,15.608.999.633.789.000,25.030.000.686.645.500,9.924.515.625,9.663.181.640.625,968.644.140.625,97.065.578.125,978.221.728.515.625,-0.027642742,0.019827576
25/02/2020,9.341.705.078.125,16.469.000.244.140.600,1.533.000.030.517.570,27.850.000.381.469.700,96.501.748.046.875,9.924.515.625,9.663.181.640.625,96.532.037.109.375,97.274.453.125,-0.031965196,0.024721981
26/02/2020,88.205.224.609.375,1640,15.397.000.122.070.300,27.559.999.465.942.300,9.341.705.078.125,96.501.748.046.875,9.924.515.625,9.480.019.921.875,961.605.419.921.875,-0.055790952,0.031576733
27/02/2020,8.784.494.140.625,1640,154,3.915.999.984.741.210,88.205.224.609.375,9.341.705.078.125,96.501.748.046.875,9.304.282.421.875,952.548.935.546.875,-0.004084602,0.03137516
28/02/2020,8.672.455.078.125,15.640.999.755.859.300,1.483.800.048.828.120,4.011.000.061.035.150,8.784.494.140.625,88.205.224.609.375,9.341.705.078.125,90.538.703.125,937.853.525.390.625,-0.012754185,0.019877864
29/02/2020,85.995.087.890.625,15.640.999.755.859.300,1.483.800.048.828.120,4.011.000.061.035.150,8.672.455.078.125,8.784.494.140.625,88.205.224.609.375,8.843.737.109.375,92.751.474.609.375,-0.008411262,0.021391742
01/03/2020,85.624.541.015.625,15.640.999.755.859.300,1.483.800.048.828.120,4.011.000.061.035.150,85.995.087.890.625,8.672.455.078.125,8.784.494.140.625,86.878.869.140.625,91.705.453.125,-0.004308931,0.021933864
02/03/2020,8.869.669.921.875,1.592.300.048.828.120,1.491.999.969.482.420,3.341.999.816.894.530,85.624.541.015.625,85.995.087.890.625,8.672.455.078.125,869.771.640.625,90.888.681.640.625,0.035879412,0.019672392
03/03/2020,87.877.861.328.125,16.420.999.755.859.300,15.388.999.938.964.800,3.681.999.969.482.420,8.869.669.921.875,85.624.541.015.625,85.995.087.890.625,86.983.748.046.875,900.132.861.328.125,-0.009231887,0.020151117
04/03/2020,875.524.609.375,16.410.999.755.859.300,15.416.000.366.210.900,31.989.999.771.118.100,87.877.861.328.125,8.869.669.921.875,85.624.541.015.625,87.149.330.078.125,888.440.166.015.625,-0.003702871,0.01907013
05/03/2020,90.787.626.953.125,16.664.000.244.140.600,15.749.000.549.316.400,39.619.998.931.884.700,875.524.609.375,87.877.861.328.125,8.869.669.921.875,88.107.837.890.625,882.726.044.921.875,0.036951172,0.023196156
06/03/2020,91.225.458.984.375,1.670.800.048.828.120,1.575.500.030.517.570,41.939.998.626.708.900,90.787.626.953.125,875.524.609.375,87.877.861.328.125,89.228.021.484.375,880.534.453.125,0.004822596,0.022006947
07/03/2020,89.099.541.015.625,1.670.800.048.828.120,1.575.500.030.517.570,41.939.998.626.708.900,91.225.458.984.375,90.787.626.953.125,875.524.609.375,8.930.858.984.375,88.142.876.953.125,-0.023303999,0.022497414
08/03/2020,81.081.162.109.375,1.670.800.048.828.120,1.575.500.030.517.570,41.939.998.626.708.900,89.099.541.015.625,91.225.458.984.375,90.787.626.953.125,8.794.925,874.664.990.234.375,-0.089993493,0.047202899
09/03/2020,792.364.453.125,1674.5,15.780.999.755.859.300,54.459.999.084.472.600,81.081.162.109.375,89.099.541.015.625,91.225.458.984.375,86.286.046.875,867.176.884.765.625,-0.022751484,0.046825791
10/03/2020,79.097.294.921.875,16.590.999.755.859.300,15.447.999.572.753.900,4.729.999.923.706.050,792.364.453.125,81.081.162.109.375,89.099.541.015.625,8.394.798.046.875,860.279.091.796.875,-0.001756141,0.037579936
11/03/2020,791.143.017.578.125,16.414.000.244.140.600,15.392.999.267.578.100,53.900.001.525.878.900,79.097.294.921.875,792.364.453.125,81.081.162.109.375,815.257.490.234.375,8.537.688.525.390.620,0.000215012,0.036662167
12/03/2020,49.707.880.859.375,1.589.300.048.828.120,1.477.899.932.861.320,7.547.000.122.070.310,791.143.017.578.125,79.097.294.921.875,792.364.453.125,736.474.169.921.875,8.147.800.341.796.870,-0.371695386,0.157750948
13/03/2020,556.370.703.125,1.515.699.951.171.870,14.327.999.877.929.600,5.783.000.183.105.460,49.707.880.859.375,791.143.017.578.125,79.097.294.921.875,685.585.986.328.125,7.825.392.431.640.620,0.119280672,0.185467457
14/03/2020,52.003.662.109.375,1.515.699.951.171.870,14.327.999.877.929.600,5.783.000.183.105.460,556.370.703.125,49.707.880.859.375,791.143.017.578.125,631.120.419.921.875,7.469.904.443.359.370,-0.065305527,0.184572287
15/03/2020,539.231.494.140.625,1.515.699.951.171.870,14.327.999.877.929.600,5.783.000.183.105.460,52.003.662.109.375,556.370.703.125,49.707.880.859.375,58.077.212.890.625,710.125.966.796.875,0.036910618,0.188590776
16/03/2020,501.447.998.046.875,14.859.000.244.140.600,14.163.999.938.964.800,8.269.000.244.140.620,539.231.494.140.625,52.003.662.109.375,556.370.703.125,522.833.125,6.690.453.076.171.870,-0.070069157,0.185942899
17/03/2020,522.562.939.453.125,15.249.000.244.140.600,14.355.999.755.859.300,7.591.000.366.210.930,501.447.998.046.875,539.231.494.140.625,52.003.662.109.375,527.929.951.171.875,632.202.060.546.875,0.042107938,0.080227723
18/03/2020,52.384.384.765.625,1.477.300.048.828.120,1.406.999.969.482.420,7.644.999.694.824.210,522.562.939.453.125,501.447.998.046.875,539.231.494.140.625,521.424.580.078.125,603.505.283.203.125,0.002451204,0.054163713
19/03/2020,619.119.287.109.375,14.785.999.755.859.300,1.380.399.932.861.320,72,52.384.384.765.625,522.562.939.453.125,501.447.998.046.875,54.124.111.328.125,5.861.807.666.015.620,0.181877557,0.091732388
20/03/2020,61.987.783.203.125,1484,14.011.000.061.035.100,6.604.000.091.552.730,619.119.287.109.375,52.384.384.765.625,522.562.939.453.125,557.370.380.859.375,5.690.712.548.828.120,0.0012252,0.09327731
21/03/2020,618.506.640.625,1484,14.011.000.061.035.100,6.604.000.091.552.730,61.987.783.203.125,619.119.287.109.375,52.384.384.765.625,580.782.109.375,5.518.076.171.875,-0.002212035,0.078580212
22/03/2020,58.302.548.828.125,1484,14.011.000.061.035.100,6.604.000.091.552.730,618.506.640.625,61.987.783.203.125,619.119.287.109.375,592.874.619.140.625,56.040.228.515.625,-0.057365839,0.091116262
23/03/2020,641.631.494.140.625,1567,1.463.000.030.517.570,6.159.000.015.258.780,58.302.548.828.125,618.506.640.625,61.987.783.203.125,6.164.321.484.375,5.689.283.642.578.120,0.100520487,0.095448654
24/03/2020,67.348.037.109.375,1.660.199.951.171.870,15.339.999.389.648.400,6.166.999.816.894.530,641.631.494.140.625,58.302.548.828.125,618.506.640.625,627.304.365.234.375,5.842.727.392.578.120,0.049637334,0.059539545
25/03/2020,668.106.298.828.125,1.632.300.048.828.120,1.513.000.030.517.570,6.395.000.076.293.940,67.348.037.109.375,641.631.494.140.625,58.302.548.828.125,63.695.005.859.375,5.971.602.197.265.620,-0.007979553,0.060338781
26/03/2020,67.164.404.296.875,16.500.999.755.859.300,15.324.000.549.316.400,61,668.106.298.828.125,67.348.037.109.375,641.631.494.140.625,6.475.775.390.625,61.417.982.421.875,0.005295182,0.059847533
27/03/2020,646.979.833.984.375,16.239.000.244.140.600,152.25,6.554.000.091.552.730,67.164.404.296.875,668.106.298.828.125,67.348.037.109.375,660.368.408.203.125,626.621.513.671.875,-0.036722144,0.053747769
28/03/2020,624.219.384.765.625,16.239.000.244.140.600,152.25,6.554.000.091.552.730,646.979.833.984.375,67.164.404.296.875,668.106.298.828.125,656.885.986.328.125,6.366.590.673.828.120,-0.035179534,0.035416116
29/03/2020,592.204.296.875,16.239.000.244.140.600,152.25,6.554.000.091.552.730,624.219.384.765.625,646.979.833.984.375,67.164.404.296.875,640.630.771.484.375,633.967.568.359.375,-0.051288199,0.02312705
30/03/2020,6.429.841.796.875,1622,1.529.199.981.689.450,5.708.000.183.105.460,592.204.296.875,624.219.384.765.625,646.979.833.984.375,63.560.634.765.625,636.278.203.125,0.085747238,0.055656381
31/03/2020,643.864.453.125,15.834.000.244.140.600,1.480.500.030.517.570,53.540.000.915.527.300,6.429.841.796.875,592.204.296.875,624.219.384.765.625,6.300.504.296.875,638.813.984.375,0.001369044,0.055477016
01/04/2020,66.067.763.671.875,1.578.199.951.171.870,1.494.499.969.482.420,57.060.001.373.291.000,643.864.453.125,6.429.841.796.875,592.204.296.875,632.789.990.234.375,64.657.919.921.875,0.026112924,0.054224514
02/04/2020,679.362.451.171.875,1.625.699.951.171.870,15.189.999.389.648.400,5.090.999.984.741.210,66.067.763.671.875,643.864.453.125,6.429.841.796.875,643.818.603.515.625,650.352.294.921.875,0.028281288,0.049594975
03/04/2020,673.338.720.703.125,1.633.699.951.171.870,15.264.999.389.648.400,4.679.999.923.706.050,679.362.451.171.875,66.067.763.671.875,643.864.453.125,66.004.548.828.125,6.503.381.298.828.120,-0.00886674,0.036728481
04/04/2020,686.752.734.375,1.633.699.951.171.870,15.264.999.389.648.400,4.679.999.923.706.050,673.338.720.703.125,679.362.451.171.875,66.067.763.671.875,66.879.919.921.875,6.522.027.734.375,0.019921643,0.016325961
05/04/2020,679.112.939.453.125,1.633.699.951.171.870,15.264.999.389.648.400,4.679.999.923.706.050,686.752.734.375,673.338.720.703.125,679.362.451.171.875,675.848.896.484.375,6.529.496.630.859.370,-0.011124521,0.019304984
06/04/2020,727.178.125,1677,1.568.800.048.828.120,452.400.016.784.668,679.112.939.453.125,686.752.734.375,673.338.720.703.125,689.148.994.140.625,6.609.694.921.875,0.070776424,0.033349104
07/04/2020,717.641.455.078.125,1.664.800.048.828.120,1.560.399.932.861.320,4.670.000.076.293.940,727.178.125,679.112.939.453.125,686.752.734.375,696.804.794.921.875,67.031.169.921.875,-0.013114627,0.035767198
08/04/2020,73.340.986.328.125,16.654.000.244.140.600,15.464.999.389.648.400,43.349.998.474.121.000,717.641.455.078.125,727.178.125,679.112.939.453.125,7.088.190.234.375,684.432.255.859.375,0.021972544,0.03398783
09/04/2020,730.208.935.546.875,1.736.199.951.171.870,15.869.000.244.140.600,4.166.999.816.894.530,73.340.986.328.125,717.641.455.078.125,727.178.125,717.510.263.671.875,6.931.547.314.453.120,-0.004364446,0.035298604
10/04/2020,68.654.931.640.625,1.736.199.951.171.870,15.869.000.244.140.600,4.166.999.816.894.530,730.208.935.546.875,73.340.986.328.125,717.641.455.078.125,7.189.975.390.625,6.974.232.177.734.370,-0.059790585,0.047984708
11/04/2020,68.590.830.078.125,1.736.199.951.171.870,15.869.000.244.140.600,4.166.999.816.894.530,68.654.931.640.625,730.208.935.546.875,73.340.986.328.125,71.074.357.421.875,6.999.462.841.796.870,-0.000933677,0.030071747
12/04/2020,6.971.091.796.875,1.736.199.951.171.870,15.869.000.244.140.600,4.166.999.816.894.530,68.590.830.078.125,68.654.931.640.625,730.208.935.546.875,706.637.119.140.625,70.172.095.703.125,0.016329995,0.032406773
13/04/2020,684.503.759.765.625,1.744.800.048.828.120,16.141.000.366.210.900,4.116.999.816.894.530,6.971.091.796.875,68.590.830.078.125,68.654.931.640.625,6.968.558.984.375,7.028.374.609.375,-0.018082418,0.028700738
14/04/2020,6.842.427.734.375,1.756.699.951.171.870,16.267.999.267.578.100,377.599.983.215.332,684.503.759.765.625,6.971.091.796.875,68.590.830.078.125,687.662.666.015.625,70.258.646.484.375,-0.000381278,0.029066084
15/04/2020,664.210.986.328.125,1.727.199.951.171.870,16.185.000.610.351.500,4.084.000.015.258.780,6.842.427.734.375,684.503.759.765.625,6.971.091.796.875,6831.95,70.109.626.953.125,-0.029275848,0.017624685
16/04/2020,711.680.419.921.875,17.204.000.244.140.600,1.617.100.067.138.670,4.011.000.061.035.150,664.210.986.328.125,6.842.427.734.375,684.503.759.765.625,688.349.423.828.125,6.995.464.990.234.370,0.071467402,0.039489006
17/04/2020,70.961.845.703.125,1.689.199.951.171.870,15.857.000.732.421.800,38.150.001.525.878.900,711.680.419.921.875,664.210.986.328.125,6.842.427.734.375,690.851.279.296.875,69.874.419.921.875,-0.002897316,0.039412549
18/04/2020,72.576.650.390.625,1.689.199.951.171.870,15.857.000.732.421.800,38.150.001.525.878.900,70.961.845.703.125,711.680.419.921.875,664.210.986.328.125,699.103.828.125,69.797.986.328.125,0.022755957,0.037849792
19/04/2020,71.894.248.046.875,1.689.199.951.171.870,15.857.000.732.421.800,38.150.001.525.878.900,72.576.650.390.625,70.961.845.703.125,711.680.419.921.875,70.604.376.953.125,6.968.532.177.734.370,-0.009402505,0.038810257
20/04/2020,688.195.849.609.375,17.015.999.755.859.300,1.596.999.969.482.420,4.383.000.183.105.460,71.894.248.046.875,72.576.650.390.625,70.961.845.703.125,7.108.407.421.875,69.701.787.109.375,-0.042766468,0.042557433
21/04/2020,68.803.232.421.875,1.678.199.951.171.870,15.861.000.061.035.100,4.540.999.984.741.210,688.195.849.609.375,71.894.248.046.875,72.576.650.390.625,706.111.123.046.875,6.972.302.734.375,-0.000237615,0.023620905
22/04/2020,711.720.751.953.125,1.728.699.951.171.870,16.172.999.572.753.900,4.197.999.954.223.630,68.803.232.421.875,688.195.849.609.375,71.894.248.046.875,70.653.158.203.125,6.986.914.306.640.620,0.034429237,0.030066897
23/04/2020,7.429.724.609.375,1.733.300.048.828.120,16.333.999.633.789.000,41.380.001.068.115.200,711.720.751.953.125,68.803.232.421.875,688.195.849.609.375,7.099.727.734.375,70.453.830.078.125,0.043910071,0.03498714
24/04/2020,755.090.087.890.625,1723.5,16.263.999.938.964.800,3.593.000.030.517.570,7.429.724.609.375,711.720.751.953.125,68.803.232.421.875,717.202.294.921.875,7.116.230.322.265.620,0.016309658,0.034187206
